expid,peakid,year,route1,success1,bcdate,smtdate,smttime,smtdays,totdays,termdate,highpoint,campsites
EVER63101,EVER,1963,S Col-SE Ridge,TRUE,1963/3/21,1963/5/1,1300,41,65,1963/5/25,8850,"BC(21/03,5425m),C1(30/03,6160m),C2.ABC(02/04,6510m),C3(07/04,7250m),C4(15/05,7650m),C5(16/05,7950m),C6(21/05,8300m),Smt(01,22/05); C3W(07/04,7250m),C4W(15/05,7650m),C5W(21/05,8300m),Smt(22/05),Biv(22/05,8530m)"
EVER65101,EVER,1965,S Col-SE Ridge,TRUE,1965/3/22,1965/5/20,930,59,71,1965/6/1,8850,"BC(22/03,5425m),C1(27/03,6100m),C2(04/04,6490m),C3(06/04,6980m),C4(08/03,7620m),C5(18/05,7986m),C6(19/05,8513m),Smt(20,22,24,29/05)"
EVER70102,EVER,1970,S Col-SE Ridge,TRUE,1970/3/23,1970/5/11,910,49,59,1970/5/21,8850,"BC(23/03,5350m),Dep(5800m),C1(04/04,6150m),C2(16/04,6450m),C3(18/04,6950m),C4(26/04,7500m),C5(26/04,7986m),C6(10/05,8513m),Smt(11-12/05); SWFaceC2.ABC(17/04,6600m),C3(18/04,7000m),C4(06/05,7500m),xxx(10/05,8050m)"
EVER73101,EVER,1973,S Col-SE Ridge,TRUE,1973/3/21,1973/5/5,1239,45,0,  -   -,8850,"BC(21/03,5400m),C1(27/03,6150m),C2(31/03,6450m),C3(11/04,7000m),C4(29/04,7500m),C5(30/04,7985m),C6(04/05,8515m),Smt(05,07/05)"
EVER73301,EVER,1973,S Col-SE Ridge,TRUE,1973/8/25,1973/10/26,1630,62,0,  -   -,8850,"BC(25/08,5440m),C1(04/09,6100m),C2(09/09,6700m),C3A(18/10,7450m),C4A(25/10,8000m),Smt(26/10),Biv(26/10,8600m); SW-Face.C3B(18/09,7000m),C4B(26/09,7500m),C5B(07/10,8000m),xxx(26/10,8380m)"
EVER75101,EVER,1975,S Col-SE Ridge,TRUE,1975/3/16,1975/5/16,1230,61,63,1975/5/18,8850,"BC(16/03,5300m),C1(03/04,6050m),C2(08/04,6400m),C3(14/04,6900m),C4(27/04,7600m),C5(14/05,7985m),C6(15/05,8500m),Smt(16/05)"
EVER76101,EVER,1976,S Col-SE Ridge,TRUE,1976/3/24,1976/5/16,1515,53,0,  -   -,8850,"BC(24/03,5425m),C1(03/04,5950m),C2(09/04,6650m),C3(21/04,6950m),C4(30/04,7620m),C5(12/05,8000m),C6(14/05,8380m),Smt(16/05)"
EVER76301,EVER,1976,S Col-SE Ridge,TRUE,1976/8/26,1976/10/8,1614,43,48,1976/10/13,8850,"BC(26/08),C1(02/09,5900m),C2(08/09,6480m),C3(10/09,7000m),C4(25/09,7470m),C5(01/10,7985m),C6(07/10,8380m),Smt(08/10)"
EVER77301,EVER,1977,S Col-SE Ridge,TRUE,1977/8/9,1977/9/15,1250,37,0,  -   -,8850,"BC(09/08,5400m),C1(16/08,6100m),C2(19/08,6450m),C3(26/08,7400m),C4(07/09,7980m),C5(08/09,8500m),Smt(15/09)"
EVER78102,EVER,1978,S Col-SE Ridge,TRUE,1978/3/24,1978/5/3,810,40,57,1978/5/20,8850,"BC(24/03,5340m),C1(02/04,6050m),C2(03/04,6400m),C3(13/04,7200m),C4(24/04,7980m),C5(02/05,8500m),Smt(03,08,11,14/05)"
EVER78301,EVER,1978,S Col-SE Ridge,TRUE,1978/9/3,1978/10/14,1630,41,0,  -   -,8850,"BC(03/09,5400m),C1(02/09,6000m),C2(09/09,6500m),C3(18/09,7250m),C4(30/09,8000m),Smt(14,16-17/10)"
EVER78302,EVER,1978,S Col-SE Ridge,TRUE,1978/8/29,1978/10/15,1335,47,0,  -   -,8850,"BC(29/08,5400m),C1(02/09,6000m),C2(09/09,6500m),C3(18/09,7050m),C4(27/09,7600m),C5(30/09,8000m),Smt(15/10)"
EVER79301,EVER,1979,S Col-SE Ridge,TRUE,1979/8/25,1979/10/1,1400,37,0,  -   -,8850,"BC(25/08,5400m),C1(04/09,6000m),C2(07/09,6500m),C3(12/09,7200m),C4(24/09,8000m),Smt(01-02/10)"
EVER79401,EVER,1979,S Col-SE Ridge,TRUE,1979/12/31,1980/2/17,1430,48,51,1980/2/20,8850,"BC(31/12,5360m),C1(08/01,6050m),C2(09/01,6500m),C3(15/01,7150m),C4(11/02,7960m),Smt(17/02)"
EVER80101,EVER,1980,S Col-SE Ridge,TRUE,1980/3/20,1980/5/14,1530,55,62,1980/5/21,8850,"BC(20/03,5400m),C1(05/04,6100m),C2(07/04,6500m),C3(17/04,7360m),C4(19/04,8000m),Smt(14/05)"
EVER82302,EVER,1982,S Col-SE Ridge,TRUE,1982/8/16,1982/10/5,930,50,0,  -   -,8850,"BC(16/08,5200m),C1(16/09,6060m),C2(22/09,6500m),C3(28/09,7200m),C4(04/10,8000m),Smt(05,07/10)"
EVER82402,EVER,1982,S Col-SE Ridge,TRUE,1982/12/3,1982/12/27,1555,24,29,1983/1/1,8850,"BC(03/12,5350m),C1(08/12,6000m),C2(13/12,6650m),C3(18/12,7400m),C4(22/12,7900m),Smt(27/12)"
EVER83102,EVER,1983,S Col-SE Ridge,TRUE,1983/4/1,1983/5/7,1600,36,55,1983/5/26,8850,"BC(01/04,5395m),C1(17/04,5900m),C2(21/04,6490m),C3(29/04,7315m),C4(06/05,7995m),C5(8380m),Smt(07,14/05)"
EVER83306,EVER,1983,S Col-SE Ridge,TRUE,1983/9/10,1983/10/8,1630,28,0,  -   -,8850,"BC(10/09,5300m),C1(19/09,6100m),C2(23/09,6400m),C3(26/09,7500m),C4(07/10,7980m),Smt(08/10)"
EVER83401,EVER,1983,S Col-SE Ridge,TRUE,1983/11/20,1983/12/16,800,26,0,  -   -,8850,"BC(20/11,5300m),C1(01/12,6100m),C2(03/12,6400m),C3(08/12,7400m),C4(13/12,8000m),Smt(16/12)"
EVER84102,EVER,1984,S Col-SE Ridge,TRUE,1984/3/16,1984/5/9,1230,54,72,1984/5/27,8850,"BC(16/03,5350m),C1(05/04,6095m),C2.ABC(09/04,6585m),C3(12/04,7315m),C4(29/04,7985m),C5(08/05,8475m),Smt(09,23/05)"
EVER85102,EVER,1985,S Col-SE Ridge,TRUE,1985/3/14,1985/4/21,930,38,47,1985/4/30,8850,"BC(14/03,5400m),C1(25/03,6100m),C2(31/03,6400m),C3(07/04,7300m),C4(18/04,8000m),Smt(21,29-30/04)"
EVER85304,EVER,1985,S Col-SE Ridge,TRUE,1985/9/16,1985/10/30,950,44,0,  -   -,8850,"BC(16/09,5350m),C1(01/10,6000m),C2(04/10,6500m),C3(14/10,7450m),C4(28/10,7980m),Smt(30/10)"
EVER87402,EVER,1987,S Col-SE Ridge,TRUE,1987/11/30,1987/12/22,1420,22,23,1987/12/23,8850,"BC(30/11,5350m),C1(04/12,6100m),C2(07/12,6600m),C3(11/12,7300m),C4(19/12,7986m),Smt(22/12),Biv(22/12,8600m)"
EVER88104,EVER,1988,S Col-SE Ridge,TRUE,1988/3/12,1988/5/25,1230,74,0,  -   -,8850,"BC(12/03,5400m),C1(26/03,5900m),C2(04/04,6500m),C3(14/04,7300m),C4(14/05,7900m),Smt(25,28/05)"
EVER88303,EVER,1988,S Col-SE Ridge,TRUE,1988/8/22,1988/9/29,1030,38,63,1988/10/24,8850,"BC(22/08,5350m),C1(05/09,6000m),C2(12/09,6500m),C3(27/09,7225m),C4(28/09,7900m),Smt(29/09,02/10)"
EVER88306,EVER,1988,S Col-SE Ridge,TRUE,1988/9/1,1988/9/26,1430,25,0,  -   -,8850,"BC(01/09,5350m),C1(07/09,6100m),C2(09/09,6400m),C3(15/09,7200m),C4(25/09,8000m),Smt(26/09)"
EVER88307,EVER,1988,S Col-SE Ridge,TRUE,1988/9/8,1988/9/26,1530,18,0,  -   -,8850,"BC(08/09,5350m),C1(6200m),C2(7300m),Smt(26/09)"
EVER88310,EVER,1988,S Col-SE Ridge,TRUE,1988/9/14,1988/10/13,1315,29,0,  -   -,8850,"BC(14/09,5400m),C1(19/09,6100m),C2(23/09,6400m),C3(25/09,7400m),C4(12/10,8000m),Smt(13/10)"
EVER89101,EVER,1989,S Col-SE Ridge,TRUE,1989/3/11,1989/5/16,1530,66,0,  -   -,8850,"BC(11/03,5350m),C1(04/04,6000m),C2(07/04,6400m),C3(21/04,7200m),C4(02/05,7900m),Smt(16/05)"
EVER89104,EVER,1989,S Col-SE Ridge,TRUE,1989/3/30,1989/5/24,700,55,0,  -   -,8850,"BC(30/03,5350m),C1(09/04,6000m),C2(17/04,6400m),C3(22/04,7150m),C4(04/05,7900m),Smt(24/05)"
EVER89105,EVER,1989,S Col-SE Ridge,TRUE,1989/3/31,1989/5/10,1730,40,0,  -   -,8850,"BC(28/04),C1,C2,C3(7400m),C4(09/04,7900m),Smt(10/05)"
EVER89308,EVER,1989,S Col-SE Ridge,TRUE,1989/8/25,1989/10/13,1230,49,0,  -   -,8850,"BC(25/08,5350m),C1(03/09,6050m),C2(09/09,6450m),C3(17/09,7300m),C4(04/10,7950m),Smt(13/10)"
EVER89309,EVER,1989,S Col-SE Ridge,TRUE,1989/8/31,1989/10/13,1235,43,48,1989/10/18,8850,"BC(31/08,5350m),C1(05/09,6250m),C2(11/09,7300m),C3(19/09,7900m),Smt(13/10)"
EVER90104,EVER,1990,S Col-SE Ridge,TRUE,1990/3/26,1990/4/23,1715,28,0,  -   -,8850,"BC(26/03,5485m),C1(04/04,6100m),ABC(12/04,6700m),C3(16/04,7300m),C4(23/04,7985m),C5(23/04,8530m),Smt(23/04)"
EVER90107,EVER,1990,S Col-SE Ridge,TRUE,1990/4/1,1990/5/10,715,39,47,1990/5/18,8850,"BC(01/04,5350m),C1(06/04,6000m),C2(08/04,6600m),C3(15/04,7150m),C4(27/04,7900m),Smt(10-11/05)"
EVER90108,EVER,1990,S Col-SE Ridge,TRUE,1990/4/1,1990/5/10,845,39,0,  -   -,8850,"BC(01/04,5350m),C1(10/04,6100m),C2(14/04,6400m),C3(19/04,7300m),C4(09/05,7900m),Smt(10-11/05)"
EVER90303,EVER,1990,S Col-SE Ridge,TRUE,1990/8/23,1990/10/6,600,44,47,1990/10/9,8850,"BC(23/08,5400m),C1(31/08,6100m),C2.ABC(07/09,6700m),C3(15/09,7250m),C4(23/09,7890m),Smt(06/10)"
EVER90305,EVER,1990,S Col-SE Ridge,TRUE,1990/8/28,1990/10/4,1445,37,0,  -   -,8850,"BC(28/08,5300m),C1(03/09,6100m),C2(05/09,6400m),C3(12/09,7200m),C4(19/09,7900m),Smt(04,07/10)"
EVER90309,EVER,1990,S Col-SE Ridge,TRUE,1990/9/4,1990/10/5,,31,0,  -   -,8850,"BC(04/09,5300m),C1(08/09,6100m),C2(09/09,6400m),C3(13/09,7300m),C4(23/09,7900m),Smt(05-06/10)"
EVER91101,EVER,1991,S Col-SE Ridge,TRUE,1991/3/10,1991/5/8,1000,59,0,  -   -,8850,"BC(10/03,5350m),C1(28/03,6100m),C2(02/04,6500m),C3(05/04,7100m),C4(21/04,7900m),Smt(08/05)"
EVER91102,EVER,1991,S Col-SE Ridge,TRUE,1991/3/10,1991/5/15,,66,69,1991/5/18,8850,"BC(10/03,5350m),C1(01/04,6100m),C2(06/04,6500m),C3(19/04,7200m),C4(27/04,7900m),Smt(15/05)"
